__label__neutral	 # We good day Milan bans cars until Wednesday to curb pollution http
__label__negative	sad that my dunkin wont have pumpkin coffee till the 29th
__label__positive	Top Gear returns on 8th May !  Yes its Chris Evans and there will be 16 episodes .  Clarksons Amazon effort will be great as well . 
__label__neutral	tomorrow ashould i go for the Gay look or the artblogger who probably has a kanken look
__label__positive	Madison Bumgarner just hit a bomb .  His 3rd homer of the season .  Other people with 3 this season: Matt Holliday Josh Hamilton Jon Luccroy
__label__neutral	one time on December 21 2007 i made a post on a message board with david bowies Five Years embedded in it .   thats all weve got
__label__neutral	Self-driving car nirvana may be further away than you think http  @ jjn1  @ guardian
__label__positive	So far for these past weeks all my music has consisted of Zac Brown Band songs .  So excited for the concert Friday ! 
__label__neutral	A future Big Brother might be able to see you in the dark  .  .  http
__label__negative	From Boko Haram to the Black Sash - The Numbers Issue of Monday Monthly is out .  http http
__label__negative	Somalia: the 2nd most dangerous country on Earth for Christians .  Pray for  # ThePersecutedChurch http http
__label__neutral	If you havent heard Black Friday by Kendrick and J Cole I suggest for you to listen to it . 
__label__neutral	Ice Cube wrote all of NWAs lyrics and the screenplay for Friday so .  .  .  http
__label__neutral	Im *totally* going to vote for Kanye West in 2020 .    .  .  .  I have just been told it is not April fools day yet .  My mistake . 
__label__negative	" @ Kaneshow oh no Kane are you getting a divorce ?  I just listened to the replay of Tuesdays show and you said ""bc of the divorce"" WHHHAAAT ? "
__label__negative	 @ DataGenesis  @ BobG231 It may be the Muslims will still want to colonize &amp; take over- thats the goal of Islam-world domination .   # Ccot
__label__neutral	Quiet Sunday .  Had a nap ,  so hopefully I can wake up in time for the show at 4pm .  Going to play this bloke ,  David Bowie .  Heard of him ? 
__label__positive	= @ JohnCena You are one of my favorite wrestlers I was dying when You came at Seth Rollins on Monday Night Raw . 
__label__neutral	Big Brother is like cigarettes or whiskey .  1st time you want to puke .  After you overcome your natural aversion you develop a craving . 
__label__positive	 @ rosieprimrose Im going to start yoga with  @ AmyBrambleYoga tomorrow ! 
__label__positive	= @ merriday_brandy may she have a long and healthy Twilight . 
__label__positive	Happy Star Wars Day from your friends at The Mongcast !  May the force be with you .   http
__label__neutral	Somehow got wrangled into seeing Ant-Man again tomorrow with another group of friends .  Ehh ,  I dont mind much tbh
__label__positive	= @ pani_sukya You Rest well ,  Jun ! I Hope everything gets resolved on Wednesday .  I will direct Jean your way if I see him because he is gay
__label__neutral	Floyd Mayweather announces he will face Andre Berto on September 12 at the MGM Grand Las Vegas . 
__label__neutral	Watchman on the Wall: The Day America Died 26 June 2015 WR15-181 http
__label__negative	If I tell you 100 soldier will die tomorrow no one will react ,  but if yall find out Kim Kardashian is having twins yall lose your minds . 
__label__neutral	"Strictly lifting to the album version of ""Bad Blood"" on loop today in honor of the original Trap queens 22nd birthday  @ emilytrap8"
__label__positive	With flashes of flesh and impressive resumes ,  Miss USA was crowned Sunday ,  after the pageant was shunned by major networks following
__label__neutral	In 4th grade ,  I had a dream where I watched a family at Christmas and Hulk Hogan swallowed me whole out of the blue . 
__label__neutral	Where to buy minimalist ,  vintage ,  and Kim Kardashian pins on the internet:  http http
__label__negative	 @ CarlyFiorina CNN has a definite bias ,  they arent reporting Carly Fiorina moving into 3rd place in IOWA on CNNPOLITICS ,  something going on ? 
__label__positive	Im in the south but my greatest desire is to see an end to Boko Haram .  May God help our  @ MBuhari president .   @ APCNigeria
__label__neutral	Tom Bradys suspension lifted .  If it was  # WWE , he would kickoff  # Raw Monday+reveal the Authority made it happen .  Brock Lesnar enters . Boom ! F5 . 
__label__positive	 @ AskAmex Toni ,  I have not .  Im only interest in applying if I can use it for a large purchase this Thursday - Paul McCartney tickets ! 
__label__positive	Can your average Saturday get any better  ,  Find out here !   Almighty Iron Maiden with their new video http
__label__positive	Just posted my video from my trip to Milan for the MTV EMAs back in October .  Its pretty cool .  I mean ,  Id watch .  .  .  http
__label__neutral	Selling 3 Zac Brown Band tickets .  Saturday August 15 ,  Citizens Bank Park in Philly .  Please let me know if youre interested ! 
__label__neutral	March 25 : OTRA Jakarta ,  my OTRA March 25 : Zayn officially left 1D  see the struggle ?  !   # 5monthswithoutzayn
__label__neutral	I had my eyes closed already to go to sleep .  but I always check a notif to see if its Zayn and well http
